,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23892089""","""https://doi.org/10.1016/j.gene.2013.06.092""","""23892089""","""10.1016/j.gene.2013.06.092""","""Poly (AT) deletion/insertion polymorphism of the XPC gene contributes to urinary system cancer susceptibility: a meta-analysis""","""Numerous studies have investigated the association between xeroderma pigmentosum complementation group C (XPC) poly (AT) deletion/insertion (PAT -/+) polymorphism and cancer susceptibility; however, the findings are inconsistent. Therefore, we performed a meta-analysis based on 32 publications including 10,214 cases and 11,302 controls to acquire a more robust estimation of the relationship. We searched publications from MEDLINE, EMBASE and CBM which assessed the associations between XPC PAT -/+ polymorphism and cancer risk. We calculated pooled odds ratio (OR) and 95% confidence interval (CI) by using either fixed-effects or random-effects model. We found that individuals carrying the PAT +/+ genotype have significantly increased cancer risk (PAT +/+ vs.  Pat -/-:   OR=1.18, 95% CI=1.03-1.35 and recessive model: OR=1.19, 95% CI=1.06-1.33). Further stratification analysis showed a significantly increased risk for prostate cancer (PAT +/+ vs.  Pat -/-:   OR=2.20, 95% CI=1.39-3.48, recessive model: OR=2.07, 95% CI=1.33-3.23 and PAT + vs.  Pat -:   OR=1.39, 95% CI=1.12-1.71), bladder cancer (recessive model: OR=1.33, 95% CI=1.03-1.72), Caucasian ethnicity (recessive model: OR=1.21, 95% CI=1.02-1.43), population-based studies (recessive model: OR=1.23, 95% CI=1.05-1.43) and studies with relatively large sample size (PAT +/+ vs.  Pat -/-:   OR=1.18, 95% CI=1.04-1.35 and recessive model: OR=1.20, 95% CI=1.08-1.33). Despite some limitations, this meta-analysis established solid statistical evidence for the association between the XPC PAT +/+ genotype and cancer risk, especially for urinary system cancer, but this association warrants further validation in single large studies.""","""['Qiang-Sheng Dai', 'Rui-Xi Hua', 'Ruoxin Zhang', 'Yu-Shan Huang', 'Zhu-Ming Hua', 'Cheang Tuck Yun', 'Rui-Fang Zeng', 'Jian-Ting Long']""","""[]""","""2013""","""None""","""Gene""","""['XPC gene polymorphisms contribute to bladder cancer susceptibility: a meta-analysis.', 'The association between XPC Lys939Gln gene polymorphism and urinary bladder cancer susceptibility: a systematic review and meta-analysis.', 'Interactions between cigarette smoking and XPC-PAT genetic polymorphism enhance bladder cancer risk.', 'Modulation of risk of squamous cell carcinoma head and neck in North Indian population with polymorphisms in xeroderma pigmentosum complementation Group C gene.', 'Associations between XPC polymorphisms and risk of cancers: A meta-analysis.', 'Molecular Landscape for Malignant Transformation in Diffuse Astrocytoma.', 'DNA Repair Gene Polymorphisms and Susceptibility to Urothelial Carcinoma in a Southeastern European Population.', 'Genetic variants of nucleotide excision repair pathway and outcomes of induction therapy in acute myeloid leukemia.', 'Polymorphisms in XPC gene and risk for prostate cancer.', 'Association of XPC Gene Polymorphisms with Colorectal Cancer Risk in a Southern Chinese Population: A Case-Control Study and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23891454""","""https://doi.org/10.1016/j.eururo.2013.07.005""","""23891454""","""10.1016/j.eururo.2013.07.005""","""A genetic score can identify men at high risk for prostate cancer among men with prostate-specific antigen of 1-3 ng/ml""","""Background:   The diagnostic performance of a genetic score based on single nucleotide polymorphisms (SNPs) is unknown in the prostate-specific antigen (PSA) range of 1-3 ng/ml. A substantial proportion of men in this PSA span have prostate cancer (PCa), but biomarkers to determine who should undergo a prostate biopsy are lacking.  Objective:   To evaluate whether a genetic risk score identifies men in the PSA range of 1-3 ng/ml who are at higher risk for PCa.  Design, setting, and participants:   Men aged 50-69 yr with PSA 1-3 ng/ml and without a previous prostate biopsy were selected from the STHLM2 cohort. Of 2696 men, 49 SNPs were genotyped, and a polygenic risk score was calculated. Of these men, 860 were invited according to risk score, and 172 underwent biopsy.  Outcome measurements and statistical analysis:   The risk of PCa was assessed using univariate and multivariate logistic regression analysis.  Results and limitations:   PCa was diagnosed in 47 of 172 participants (27%), with Gleason sum 6 in 36 of 47 men (77%) and Gleason sum ≥7 in 10 of 47 men (21%); one man had intraductal cancer. The genetic score was a significant predictor of a positive biopsy (p=0.028), even after adjusting for PSA, ratio of free to total PSA, prostate volume, age, and family history. There was an increase in the odds ratio of 1.60 (95% confidence interval, 1.05-2.45) with increasing genetic risk score. The absolute risk difference of positive biopsy was 19 percentage points, comparing the high and low genetic risk group (37% vs 18%).  Conclusions:   A risk score based on SNPs predicts biopsy outcome in previously unbiopsied men with PSA 1-3 ng/ml. Introducing a genetic-based risk stratification tool can increase the proportion of men being classified in line with their true risk of PCa.""","""['Tobias Nordström', 'Markus Aly', 'Martin Eklund', 'Lars Egevad', 'Henrik Grönberg']""","""[]""","""2014""","""None""","""Eur Urol""","""['Transrectal saturation technique may improve cancer detection as an initial prostate biopsy strategy in men with prostate-specific antigen <10 ng/ml.', 'Prostate-specific antigen (PSA) isoform p2PSA significantly improves the prediction of prostate cancer at initial extended prostate biopsies in patients with total PSA between 2.0 and 10 ng/ml: results of a prospective study in a clinical setting.', 'Predictors of unfavourable repeat biopsy results in men participating in a prospective active surveillance program.', 'A multiparametric approach to improve upon existing prostate cancer screening and biopsy recommendations.', 'Recent advances in prostate cancer pathology: Gleason grading and beyond.', 'Dose outside of the prostate is associated with improved outcomes for high-risk prostate cancer patients treated with brachytherapy boost.', 'Complexities of Prostate Cancer.', 'External Validation of the Prostate Biopsy Collaborative Group Risk Calculator and the Rotterdam Prostate Cancer Risk Calculator in a Swedish Population-based Screening Cohort.', 'Germline Genetics of Prostate Cancer: Prevalence of Risk Variants and Clinical Implications for Disease Management.', 'Comprehensive Analysis of Multiple Cohort Datasets Deciphers the Utility of Germline Single-Nucleotide Polymorphisms in Prostate Cancer Diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23891351""","""https://doi.org/10.1016/j.nucmedbio.2013.05.009""","""23891351""","""10.1016/j.nucmedbio.2013.05.009""","""Application of (99m)Technetium-HYNIC(tricine/TPPTS)-Aca-Bombesin(7-14) SPECT/CT in prostate cancer patients: a first-in-man study""","""Rationale:   The peptide bombesin (BBN) and its derivatives exhibit high binding affinity for the gastrin-releasing peptide receptor (GRPR), which is highly expressed in prostate cancer. We used the BBN-based radiopharmaceutical (99m)Technetium-HYNIC(tricine/TPPTS)-Aca-Bombesin(7-14) ((99m)Tc-HABBN) to perform a first-in-man clinical pilot study to evaluate the feasibility of (99m)Tc-HABBN SPECT/CT for detection of prostate cancer in patients.  Methods:   Eight patients with biopsy-proven prostate cancer who were scheduled for either radical prostatectomy or external beam radiotherapy underwent (99m)Tc-HABBN scintigraphy and SPECT/CT prior to treatment. Serial blood samples were taken to assess blood radioactivity and to determine in vivo metabolic stability. Clinical parameters were measured and reported side effects, if present, were recorded. Prostate cancer specimens of all patients were immunohistochemically stained for GRPR.  Results:   (99m)Tc-HABBN was synthesized with high radiochemical yield, purity and specific activity. There were no significant changes in clinical parameters, and there were no adverse or subjective side effects. Low metabolic stability was observed, as less than 20% of (99m)Tc-HABBN was intact after 30 min. Immunohistochemical staining for GRPR was observed in the prostate cancer specimens in all patients. (99m)Tc-HABBN scintigraphy and SPECT/CT did not detect prostate cancer in patients with proven disease.  Conclusions:   (99m)Tc-HABBN SPECT/CT for visualization of prostate cancer is safe but hampered by an unexpected low in vivo metabolic stability in man. The difference between the excellent in vitro stability of (99m)Tc-HABBN in human serum samples determined in our previous study regarding (99m)Tc-HABBN and the low in vivo metabolic stability determined in this study, is striking. This issue warrants further study of peptide-based radiopharmaceuticals.""","""['Hildo J K Ananias', 'Zilin Yu', 'Hilde D Hoving', 'Stefano Rosati', 'Rudi A Dierckx', 'Fan Wang', 'Yongjun Yan', 'Xiaoyuan Chen', 'Jan Pruim', 'Marjolijn N Lub-de Hooge', 'Wijnand Helfrich', 'Philip H Elsinga', 'Igle J de Jong']""","""[]""","""2013""","""None""","""Nucl Med Biol""","""['(99m)technetium-HYNIC(tricine/TPPTS)-Aca-bombesin(7-14) as a targeted imaging agent with microSPECT in a PC-3 prostate cancer xenograft model.', '99mTc-labeled RGD-BBN peptide for small-animal SPECT/CT of lung carcinoma.', 'The diagnostic role of 99mTc-dual receptor targeted probe and targeted peptide bombesin (RGD-BBN) SPET/CT in the detection of malignant and benign breast tumors and axillary lymph nodes compared to ultrasound.', 'Nuclear imaging of prostate cancer with gastrin-releasing-peptide-receptor targeted radiopharmaceuticals.', '99mTc-(Hydrazinonicotinic acid-β-Ala-Gln-Trp-Ala-Val-Gly-His-Leu-Met-NH2)(tricine)(TPPTS).', 'Imaging Properties and Tumor Targeting of 68Ga-NeoBOMB1, a Gastrin-Releasing Peptide Receptor Antagonist, in GIST Patients.', 'The aluminium-18Ffluoride revolution: simple radiochemistry with a big impact for radiolabelled biomolecules.', 'New Frontiers in Molecular Imaging Using Peptide-Based Radiopharmaceuticals for Prostate Cancer.', 'Prostate Cancer Theranostics Targeting Gastrin-Releasing Peptide Receptors.', 'Radiolabeled bombesin derivatives for preclinical oncological imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23891340""","""https://doi.org/10.1016/j.brachy.2013.05.005""","""23891340""","""10.1016/j.brachy.2013.05.005""","""Unusually high prostate-specific antigen bounce after prostate brachytherapy: Searching for etiologic factors""","""Purpose:   Determine whether fat distribution, body mass index, or clinical and dosimetric factors are associated with prostate specific antigen (PSA) bounce (PSAb) of ≥1.6 ng/mL in patients treated with permanent seed (125)I prostate brachytherapy (PB).  Methods and materials:   We identified 23 patients with a PSAb of ≥1.6 ng/mL. For each patient with a bounce, at least one control with similar age (age ± 2 years, n=31) was identified. Control patients had to have no bounce (≤0.2 ng/mL) and a most recent PSA of <1 ng/mL. CT at Day 30 after PB was used to determine the volume of subcutaneous adipose tissue, visceral adipose tissue, and peri-prostatic fat. Univariate and multivariate logistic models were used to assess the association between PSAb and adipose tissue distribution and clinical and dosimetric factors.  Results:   Mean patient age was 62.3 ± 5.3 years. Mean PSAb height was 2.7 ± 0.8 ng/mL, and mean time to bounce was 9.6 ± 4 months. More than 90% of the patients reached a PSA nadir before PSAb within 12 months post-PB. Patients showing PSAb were more likely to have a T1c disease vs. T2a (odds ratio = 18.87; 95% confidence interval: 2.32-454.55; p=0.019) and a lower seed activity per cc of prostate volume (odds ratio=0.02; 95% confidence interval=0.42-2.22; p=0.026). Neither fat distribution nor body mass index was associated with PSAb (p=0.11-0.597).  Conclusions:   Clinical and dosimetric factors play a role in PSAb of ≥1.6 ng/mL. Fat distribution is not associated with a PSAb. There is presently no satisfactory theory to explain the etiology of PSAb.""","""['Ciprian Chira', 'Daniel Taussky', 'Nelson Gruszczynski', 'Aliza Meissner', 'Sandra Larrivée', 'Jean-Francois Carrier', 'David Donath', 'Guila Delouya']""","""[]""","""2013""","""None""","""Brachytherapy""","""['Relationship between prostate-specific antigen bounce body fat distribution and body mass index in permanent seed brachytherapy for prostate cancer.', 'Analysis of prostate-specific antigen bounce after I(125) permanent seed implant for localised prostate cancer.', 'Evaluating the Phoenix definition of biochemical failure after (125)I prostate brachytherapy: Can PSA kinetics distinguish PSA failures from PSA bounces?', 'PSA bounce predicts early success in patients with permanent iodine-125 prostate implant.', 'Prostate-specific antigen bounce after permanent seed prostate brachytherapy: a literature review.', 'Prostate specific antigen bounce after intensity-modulated radiation therapy in an Asian population.', 'Tumour and immune cell dynamics explain the PSA bounce after prostate cancer brachytherapy.', 'Influence of body mass index and periprostatic fat on rectal dosimetry in permanent seed prostate brachytherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23890999""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3838670/""","""23890999""","""PMC3838670""","""Functional activation of ATM by the prostate cancer suppressor NKX3.1""","""The prostate tumor suppressor NKX3.1 augments response to DNA damage and enhances survival after DNA damage. Within minutes of DNA damage, NKX3.1 undergoes phosphorylation at tyrosine 222, which is required for a functional interaction with ataxia telangiectasia mutated (ATM) kinase. NKX3.1 binds to the N-terminal region of ATM, accelerates ATM activation, and hastens the formation of γhistone2AX. NKX3.1 enhances DNA-dependent ATM kinase activation by both the MRN complex and H2O2 in a DNA-damage-independent manner. ATM, bound to the NKX3.1 homeodomain, phosphorylates NKX3.1, leading to ubiquitination and degradation. Thus, NKX3.1 and ATM have a functional interaction leading to ATM activation and then NKX3.1 degradation in a tightly regulated DNA damage response specific to prostate epithelial cells. These findings demonstrate a mechanism for the tumor-suppressor properties of NKX3.1, demonstrate how NKX3.1 may enhance DNA integrity in prostate stem cells and may help to explain how cells differ in their sensitivity to DNA damage.""","""['Cai Bowen', 'Jeong-Ho Ju', 'Ji-Hoon Lee', 'Tanya T Paull', 'Edward P Gelmann']""","""[]""","""2013""","""None""","""Cell Rep""","""['NKX3.1 activates cellular response to DNA damage.', 'DNA damage response (DDR) via NKX3.1 expression in prostate cells.', 'Structural and functional interactions of the prostate cancer suppressor protein NKX3.1 with topoisomerase I.', 'Regulating NKX3.1 stability and function: Post-translational modifications and structural determinants.', 'Mechanisms of prostate tumorigenesis: roles for transcription factors Nkx3.1 and Egr1.', 'Interplay of Developmental Hippo-Notch Signaling Pathways with the DNA Damage Response in Prostate Cancer.', 'Applications of Vertebrate Models in Studying Prostatitis and Inflammation-Associated Prostatic Diseases.', 'ETS-related gene (ERG) undermines genome stability in mouse prostate progenitors via Gsk3β dependent Nkx3.1 degradation.', 'Reciprocal deregulation of NKX3.1 and AURKA axis in castration-resistant prostate cancer and NEPC models.', 'ATM: Main Features, Signaling Pathways, and Its Diverse Roles in DNA Damage Response, Tumor Suppression, and Cancer Development.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23890797""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3752990/""","""23890797""","""PMC3752990""","""Dietary fat intake and risk of pancreatic cancer in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial""","""Purpose:   Epidemiologic and experimental studies suggest that dietary fat intake may affect risk of pancreatic cancer, but published results are inconsistent.  Methods:   We examined risk associations for specific types of dietary fat intakes and related food sources among 111,416 participants in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial. We used Cox proportional hazards regression to examine associations between fat intake and pancreatic cancer risk.  Results:   Over a mean 8.4 years of follow-up, 411 pancreatic cancer cases were identified. We observed an inverse association between saturated fat intake and pancreatic cancer risk (hazard ratio [HR], 0.64 comparing extreme quintiles; 95% confidence interval [CI], 0.46-0.88), but the association became weaker and nonsignificant when individuals with fewer than 4 years of follow-up were excluded to avoid possible reverse causation (HR, 0.88; 95% CI, 0.58-1.33). Total fat intake showed a similar pattern of association, whereas intakes of monounsaturated and polyunsaturated fats and fats from animal or plant sources showed no associations with risk.  Conclusions:   These results do not support the hypothesis of increased pancreatic cancer risk with higher fat consumption overall or by specific fat type or source. Dietary changes owing to undetected disease may explain the observed inverse association with saturated fat.""","""['Hannah Arem', 'Susan T Mayne', 'Joshua Sampson', 'Harvey Risch', 'Rachael Z Stolzenberg-Solomon']""","""[]""","""2013""","""None""","""Ann Epidemiol""","""['Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.', 'Available carbohydrates, glycemic load, and pancreatic cancer: is there a link?', 'Fat, protein, and meat consumption and renal cell cancer risk: a pooled analysis of 13 prospective studies.', ""Long-term intake of dietary fat and risk of ulcerative colitis and Crohn's disease."", 'Impact of dietary fat composition and quantity in pancreatic carcinogenesis: Recent advances and controversies.', 'Dietary Intake of Fatty Acids and Risk of Pancreatic Cancer: A Case-Control Study.', 'Dietary intake of fatty acids and risk of pancreatic cancer: Golestan cohort study.', 'Inflammatory gene mRNA expression in human peripheral blood and its association with colorectal cancer.', 'Dietary fat stimulates pancreatic cancer growth and promotes fibrosis of the tumor microenvironment through the cholecystokinin receptor.', 'Saturated, mono- and polyunsaturated fatty acid intake and cancer risk: results from the French prospective cohort NutriNet-Santé.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23890662""","""https://doi.org/10.1016/j.urology.2013.05.028""","""23890662""","""10.1016/j.urology.2013.05.028""","""Comparative safety analysis of surgical smoke from transurethral resection of the bladder tumors and transurethral resection of the prostate""","""Objective:   To analyze the gas generated from the transurethral resection of the prostate (TURP) and transurethral resection of bladder (TURB) tumor.  Methods:   Thirty-six smoke samples were collected from a continuous irrigation suction system during the TURP and the TURB. Then, they were subdivided into 2 groups: the group I (n = 18; gases generated from the TURP) and the group II (n = 18; gases generated from the TURB). We performed qualitative and quantitative analysis of the samples on gas chromatography/mass spectrometry.  Results:   A more diverse type of gas was generated from the TURB as compared with the TURP. A further quantitative analysis was performed for 7 of 16 gases and 13 of 39 gases in the group I and group II, respectively. This showed that there was no significant difference in the concentration of propylene (propylene: 148.36 ± 207.72 ug/g vs 96.956 ± 135.138 ug/g) and 1-pentene (5137.08 ± 2935.48 ug/g vs 4478.259 ± 5787.351 ug/g) between the TURP and the TURB (P >.05).  Conclusion:   Our results showed that 39 and 16 types of gases were generated from the TURB and the TURP, respectively. There were differences in the types of gases between benign hypertrophic prostate and malignant bladder tumor tissues. This indicates that electrosurgery of malignant tissue is possibly more hazardous to those who are involved in the surgical operation.""","""['Chen Zhao', 'Myung Ki Kim', 'Hyung Jin Kim', 'Sang Kyi Lee', 'Youn Jo Chung', 'Jong Kwan Park']""","""[]""","""2013""","""None""","""Urology""","""['Harmful gases including carcinogens produced during transurethral resection of the prostate and vaporization.', 'Comparison of harmful gases produced during GreenLight High-Performance System laser prostatectomy and transurethral resection of the prostate.', 'Comparison of transurethral surgical methods for treating small-size prostate hyperplasia.', ""Examining the 'gold standard': a comparative critical analysis of three consecutive decades of monopolar transurethral resection of the prostate (TURP) outcomes."", 'Electrosurgical smoke: a real concern.', 'Chemical composition of surgical smoke produced during the loop electrosurgical excision procedure when treating cervical intraepithelial neoplasia.', ""Evaluation of fine particles in surgical smoke from an urologist's operating room by time and by distance."", 'Health risks associated with exposure to surgical smoke for surgeons and operation room personnel.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23890537""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3751920/""","""23890537""","""PMC3751920""","""Dysregulated methylation at imprinted genes in prostate tumor tissue detected by methylation microarray""","""Background:   Imprinting is an important epigenetic regulator of gene expression that is often disrupted in cancer. While loss of imprinting (LOI) has been reported for two genes in prostate cancer (IGF2 and TFPI2), disease-related changes in methylation across all imprinted gene regions has not been investigated.  Methods:   Using an Illumina Infinium Methylation Assay, we analyzed methylation of 396 CpG sites in the promoter regions of 56 genes in a pooled sample of 12 pairs of prostate tumor and adjacent normal tissue. Selected LOI identified from the array was validated using the Sequenom EpiTYPER assay for individual samples and further confirmed by expression data from publicly available datasets.  Results:   Methylation significantly increased in 52 sites and significantly decreased in 17 sites across 28 unique genes (P < 0.05), and the strongest evidence for loss of imprinting was demonstrated in tumor suppressor genes DLK1, PLAGL1, SLC22A18, TP73, and WT1. Differential expression of these five genes in prostate tumor versus normal tissue using array data from a publicly available database were consistent with the observed LOI patterns, and WT1 hypermethylation was confirmed using quantitative DNA methylation analysis.  Conclusions:   Together, these findings suggest a more widespread dysregulation of genetic imprinting in prostate cancer than previously reported and warrant further investigation.""","""['Daniel I Jacobs', 'Yingying Mao', 'Alan Fu', 'William Kevin Kelly', 'Yong Zhu']""","""[]""","""2013""","""None""","""BMC Urol""","""['Epigenetic inactivation of the placentally imprinted tumor suppressor gene TFPI2 in prostate carcinoma.', 'Insulin-like growth factor-2 (IGF2) loss of imprinting marks a field defect within human prostates containing cancer.', ""Epigenetic alteration at the DLK1-GTL2 imprinted domain in human neoplasia: analysis of neuroblastoma, phaeochromocytoma and Wilms' tumour."", 'Epigenetic susceptibility factors for prostate cancer with aging.', 'Specific changes in the expression of imprinted genes in prostate cancer--implications for cancer progression and epigenetic regulation.', 'Increased copy number of imprinted genes in the chromosomal region 20q11-q13.32 is associated with resistance to antitumor agents in cancer cell lines.', 'Type 2 Diabetes-Related Variants Influence the Risk of Developing Prostate Cancer: A Population-Based Case-Control Study and Meta-Analysis.', 'Immune profiles and DNA methylation alterations related with non-muscle-invasive bladder cancer outcomes.', 'Transcription Factor PLAGL1 Is Associated with Angiogenic Gene Expression in the Placenta.', 'Methylation in the promoter regions of WT1, NKX6-1 and DBC1 genes in cervical cancer tissues of Uygur women in Xinjiang.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23890317""","""https://doi.org/10.1111/bju.12241""","""23890317""","""10.1111/bju.12241""","""Empiric antibiotics for an elevated prostate-specific antigen (PSA) level: a randomised, prospective, controlled multi-institutional trial""","""Objective:   To determine the impact of empiric antibiotics on men with an elevated prostate-specific antigen (PSA) level.  Subjects/patients and methods:   Men of any age with a PSA level of >2.5 ng/mL and normal digital rectal examination undergoing their first prostate biopsy were recruited from five medical centres. Patients with previous biopsy, prostate cancer, urinary tract infection (UTI) or prostatitis within the prior year, antibiotic use within 1 month, 5α-reductase inhibitor use, allergy to fluoroquinolones or clinical suspicion of UTI were excluded. Men were randomised to 2 weeks of ciprofloxacin or no antibiotic. A PSA measurement was obtained 21-45 days after randomisation immediately before prostate biopsy. The primary endpoint was the change in PSA level between baseline and immediately before biopsy.  Results:   Complete data were available for 77 men with a mean (interquartile range) age of 60.6 (53-66) years. In the control group of men not receiving antibiotic (39 men), the mean baseline and pre-biopsy PSA levels were 6.5 and 6.9 ng/mL, respectively (P = 0.8). In men receiving ciprofloxacin (38 men), the mean baseline PSA level was 7.6 ng/mL and after 2 weeks of ciprofloxacin was 8.5 ng/mL (P = 0.7). Compared with controls not receiving antibiotic, use of ciprofloxacin was not associated with a statistically significant change in PSA level (P = 0.33). Prostate cancer was detected in 36 (47%) men, 23 (59%) in the control group and 13 (34%) in the antibiotic group (P = 0.04). Detection rates were not significantly associated with the change in PSA level between baseline and biopsy. The primary limitation of the study is early stoppage due to an interim futility analysis and poor accrual.  Conclusion:   Despite not meeting the target accrual goal, empiric use of antibiotics for asymptomatic men with an elevated PSA level does not appear to be of clinical benefit.""","""['Scott E Eggener', 'Michael C Large', 'Glenn S Gerber', 'Joseph Pettus', 'Ofer Yossepowitch', 'Norm D Smith', 'Shilajit Kundu', 'Rangesh Kunnavakkam', 'Kevin Zorn', 'Jay D Raman']""","""[]""","""2013""","""None""","""BJU Int""","""['Re: empiric antibiotics for an elevated prostate-specific antigen (PSA) level: a randomised, prospective, controlled multi-institutional trial.', 'The effect of antibiotics on elevated serum prostate specific antigen in patients with urinary symptoms and negative digital rectal examination: a pilot study.', 'Does PSA reduction after antibiotic therapy permits postpone prostate biopsy in asymptomatic men with PSA levels between 4 and 10 ng/mL?', 'Treatment of chronic bacterial prostatitis with levofloxacin and ciprofloxacin lowers serum prostate specific antigen.', 'Can antibiotic treatment exclude inflammation in the differential diagnosis of elevated PSA?.', 'PSA interest and prostatitis: literature review.', 'The Relationship Between Prostate Biopsy Results and PSA and Free PSA Ratio Changes in Elevated Serum PSA Patients with and without Antibiotherapy.', 'Can expressed prostatic secretions effect prostate biopsy decision of urologist?', 'Prostate-specific antigen reduction after empiric antibiotic treatment does not rule out biopsy in patients with lower urinary tract symptoms: prospective, controlled, single-center study.', 'Editorial Comment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23890084""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3733730/""","""23890084""","""PMC3733730""","""Differences in microRNA expression during tumor development in the transition and peripheral zones of the prostate""","""Background:   The prostate is divided into three glandular zones, the peripheral zone (PZ), the transition zone (TZ), and the central zone. Most prostate tumors arise in the peripheral zone (70-75%) and in the transition zone (20-25%) while only 10% arise in the central zone. The aim of this study was to investigate if differences in miRNA expression could be a possible explanation for the difference in propensity of tumors in the zones of the prostate.  Methods:   Patients with prostate cancer were included in the study if they had a tumor with Gleason grade 3 in the PZ, the TZ, or both (n=16). Normal prostate tissue was collected from men undergoing cystoprostatectomy (n=20). The expression of 667 unique miRNAs was investigated using TaqMan low density arrays for miRNAs. Student's t-test was used in order to identify differentially expressed miRNAs, followed by hierarchical clustering and principal component analysis (PCA) to study the separation of the tissues. The ADtree algorithm was used to identify markers for classification of tissues and a cross-validation procedure was used to test the generality of the identified miRNA-based classifiers.  Results:   The t-tests revealed that the major differences in miRNA expression are found between normal and malignant tissues. Hierarchical clustering and PCA based on differentially expressed miRNAs between normal and malignant tissues showed perfect separation between samples, while the corresponding analyses based on differentially expressed miRNAs between the two zones showed several misplaced samples. A classification and cross-validation procedure confirmed these results and several potential miRNA markers were identified.  Conclusions:   The results of this study indicate that the major differences in the transcription program are those arising during tumor development, rather than during normal tissue development. In addition, tumors arising in the TZ have more unique differentially expressed miRNAs compared to the PZ. The results also indicate that separate miRNA expression signatures for diagnosis might be needed for tumors arising in the different zones. MicroRNA signatures that are specific for PZ and TZ tumors could also lead to more accurate prognoses, since tumors arising in the PZ tend to be more aggressive than tumors arising in the TZ.""","""['Jessica Carlsson', 'Gisela Helenius', 'Mats G Karlsson', 'Ove Andrén', 'Karin Klinga-Levan', 'Björn Olsson']""","""[]""","""2013""","""None""","""BMC Cancer""","""['Prostate zones and cancer: lost in transition?', 'Cellular density of low-grade transition zone prostate cancer: A limiting factor to correlate restricted diffusion with tumor aggressiveness.', 'Genes differentially expressed in the peripheral zone compared to the transitional zone of the normal human prostate and their potential regulation by ETS factors.', 'Tumor formation of prostate cancer cells influenced by stromal cells from the transitional or peripheral zones of the normal prostate.', 'Zonal origin of prostatic adenocarcinoma: are there biologic differences between transition zone and peripheral zone adenocarcinomas of the prostate gland?', 'Prostate zones and cancer: lost in transition?', 'Steroidogenesis in Peripheral and Transition Zones of Human Prostate Cancer Tissue.', 'LINE-1 methylation status in prostate cancer and non-neoplastic tissue adjacent to tumor in association with mortality.', 'Computer aided diagnosis of prostate cancer: A texton based approach.', 'Integrated Analysis Reveals together miR-182, miR-200c and miR-221 Can Help in the Diagnosis of Prostate Cancer.']"""
