,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28222069""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5379142/""","""28222069""","""PMC5379142""","""Patients' perceptions of the negative effects following different prostate cancer treatments and the impact on psychological well-being: a nationwide survey""","""Background:   Although the prognosis of localised prostate cancer is good, the negative effects of prostate cancer treatment often impair patient quality of life. A growing number of men experience these negative effects over a longer time because of the increased incidence of and prolonged survival in prostate cancer, and the ageing of the population. Only a few studies have investigated the adverse effects of different prostate cancer treatments using large population-based samples.  Methods:   We conducted a nationwide survey (n=1239) to collect detailed information regarding the negative effects (i.e., the occurrence, perceived level and perceived bother since the beginning of the treatment) of prostate cancer treatments: radical prostatectomy, external beam radiotherapy, brachytherapy, hormone therapy and surveillance. Furthermore, we measured patient satisfaction with the outcome of the treatment and their psychological well-being (i.e., psychological symptoms and satisfaction with life) 5 years after diagnosis. The negative effects between the treatments were compared, and the determinants of satisfaction and psychological well-being were investigated.  Results:   The negative effects of all types of active prostate cancer treatments were common and persistent (33-48% reported symptoms at 5 years) and showed the known differences between the treatments. Prostatectomy and the radiotherapies caused urinary leakage; radiotherapy also caused symptoms of urinary irritation; and external radiation also caused bowel dysfunction. Most symptoms were considered highly bothersome. Most respondents (81-93%) reported that their treatment negatively affected their sex lives; 70-92% reported sexual dysfunction; and 20-58% reported that their sex lives with their spouses had ended. Urinary symptoms were especially associated with poorer psychological outcomes. The perception of symptom level and bother had a greater effect on patient satisfaction and well-being than the symptoms per se.  Conclusion:   Multiple and persistent negative effects follow active prostate cancer treatment, and these effects predict long-term patient satisfaction and psychological well-being. The harms and benefits associated with prostate cancer treatments should be considered when selecting whether and how to actively treat prostate cancer.""","""['Ulla-Sisko Lehto', 'Heli Tenhola', 'Kimmo Taari', 'Arpo Aromaa']""","""[]""","""2017""","""None""","""Br J Cancer""","""['Long-term Psychological and Quality-of-life Effects of Active Surveillance and Watchful Waiting After Diagnosis of Low-risk Localised Prostate Cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Long-term quality-of-life outcomes after radical prostatectomy or watchful waiting: the Scandinavian Prostate Cancer Group-4 randomised trial.', 'Quality of life and satisfaction with information after radical prostatectomy, radical external beam radiotherapy and postoperative radiotherapy: a long-term follow-up study.', 'Quality of Life Outcomes after Primary Treatment for Clinically Localised Prostate Cancer: A Systematic Review.', 'Urinary continence recovery after Retzius-sparing robot-assisted radical prostatectomy in relation to surgeon experience.', 'A Web-Based Cancer Self-Management Program (I-Can Manage) Targeting Treatment Toxicities and Health Behaviors: Human-Centered Co-design Approach and Cognitive Think-Aloud Usability Testing.', 'Excitation of a Single Compound by Light and Ultrasound Enhanced the Long-Term Cure of Mice Bearing Prostate Tumors.', 'Initial observations on sexual dysfunction as a symptom of chemotherapy-induced peripheral neuropathy.', 'Living with prostate cancer: a mixed-method evaluation of group therapy intervention to alleviate psychological distress in a Canadian setting.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28221895""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6366251/""","""28221895""","""PMC6366251""","""Use of Evidence-Based Prostate Cancer Imaging in a Nongovernmental Integrated Health Care System""","""Purpose:   The overuse of imaging, particularly for staging of low-risk prostate cancer, is well documented and widespread. The existing literature, which focuses on the elderly in fee-for-service settings, points to financial incentives as a driver of overuse and may not identify factors relevant to policy solutions within integrated health care systems, where physicians are salaried.  Methods:   Imaging rates were analyzed among men with incident prostate cancer diagnosed between 2004 and 2011 within the Colorado and Northwest regions of Kaiser Permanente. The sample was stratified according to indication for imaging, ie, high risk for whom imaging was necessary versus low risk for whom imaging was discouraged. Logistic regression was used to model the association between imaging receipt and clinical/demographic patient characteristics by risk strata.  Results:   Of the men with low-risk prostate cancer, 35% received nonindicated imaging at diagnosis, whereas 42% of men with high-risk prostate cancer did not receive indicated imaging. Compared with men diagnosed in 2004, those diagnosed in subsequent years were less likely to receive imaging across both risk groups. Men with high-risk cancer diagnosed at ≥ 65 years of age and those with clinical stage ≥ T2 were more likely to receive indicated imaging. Men with comorbidities were more likely to receive imaging across both risk groups. Men with low-risk prostate cancer who had higher median household incomes were less likely to receive nonindicated imaging.  Conclusion:   Nonindicated imaging for diagnostic staging of patients with low-risk prostate cancer was common, but has decreased over the past decade. These findings suggest that factors other than financial incentives may be driving overuse of imaging.""","""['Ramzi G Salloum', ""Maureen O'Keeffe-Rosetti"", 'Debra P Ritzwoller', 'Mark C Hornbrook', 'Jennifer Elston Lafata', 'Matthew E Nielsen']""","""[]""","""2017""","""None""","""J Oncol Pract""","""['Determinants of the overuse of imaging in low-risk prostate cancer: A systematic review.', 'Use of posttreatment imaging and biomarkers in survivors of early-stage breast cancer: Inappropriate surveillance or necessary care?', 'A clinician-centred programme for behaviour change in the optimal use of staging investigations for newly diagnosed prostate cancer.', 'The population level prevalence and correlates of appropriate and inappropriate imaging to stage incident prostate cancer in the medicare population.', 'Measuring integrated care.', 'Impact of choosing wisely on imaging in men with newly diagnosed prostate cancer.', 'Determinants of the overuse of imaging in low-risk prostate cancer: A systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28221194""","""https://doi.org/10.1097/rlu.0000000000001589""","""28221194""","""10.1097/RLU.0000000000001589""","""Multiple Time-Point 68Ga-PSMA I&T PET/CT for Characterization of Primary Prostate Cancer: Value of Early Dynamic and Delayed Imaging""","""Purpose:   The aims of this study were to gain mechanistic insights into prostate cancer biology using dynamic imaging and to evaluate the usefulness of multiple time-point Ga-prostate-specific membrane antigen (PSMA) I&T PET/CT for the assessment of primary prostate cancer before prostatectomy.  Methods:   Twenty patients with prostate cancer underwent Ga-PSMA I&T PET/CT before prostatectomy. The PET protocol consisted of early dynamic pelvic imaging, followed by static scans at 60 and 180 minutes postinjection (p.i.). SUVs, time-activity curves, quantitative analysis based on a 2-tissue compartment model, Patlak analysis, histopathology, and Gleason grading were compared between prostate cancer and benign prostate gland.  Results:   Primary tumors were identified on both early dynamic and delayed imaging in 95% of patients. Tracer uptake was significantly higher in prostate cancer compared with benign prostate tissue at any time point (P ≤ 0.0003) and increased over time. Consequently, the tumor-to-nontumor ratio within the prostate gland improved over time (2.8 at 10 minutes vs 17.1 at 180 minutes p.i.). Tracer uptake at both 60 and 180 minutes p.i. was significantly higher in patients with higher Gleason scores (P < 0.01). The influx rate (Ki) was higher in prostate cancer than in reference prostate gland (0.055 [r = 0.998] vs 0.017 [r = 0.996]).  Conclusions:   Primary prostate cancer is readily identified on early dynamic and static delayed Ga-PSMA ligand PET images. The tumor-to-nontumor ratio in the prostate gland improves over time, supporting a role of delayed imaging for optimal visualization of prostate cancer.""","""['Sebastian Schmuck', 'Martin Mamach', 'Florian Wilke', 'Christoph A von Klot', 'Christoph Henkenberens', 'James T Thackeray', 'Jan M Sohns', 'Lilli Geworski', 'Tobias L Ross', 'Hans-Juergen Wester', 'Hans Christiansen', 'Frank M Bengel', 'Thorsten Derlin']""","""[]""","""2017""","""None""","""Clin Nucl Med""","""['Early dynamic imaging in 68Ga- PSMA-11 PET/CT allows discrimination of urinary bladder activity and prostate cancer lesions.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Gallium 68 PSMA-11 PET/MR Imaging in Patients with Intermediate- or High-Risk Prostate Cancer.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.', 'A Systematic Review of the Variability in Performing and Reporting Intraprostatic Prostate-specific Membrane Antigen Positron Emission Tomography in Primary Staging Studies.', 'Is there more than meets the eye in PSMA imaging in prostate cancer with PET/MRI? Looking closer at uptake time, correlation with PSA and Gleason score.', 'Multiparametric dynamic whole-body PSMA PET/CT using 68GaGa-PSMA-11 and 18FPSMA-1007.', '68Ga-PSMA-I&T PET/CT for assessment of tumor burden in primary lesions of treatmentnaïve prostate cancer.', 'The future of PSMA PET and WB MRI as next-generation imaging tools in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28221075""","""https://doi.org/10.1037/amp0000035""","""28221075""","""10.1037/amp0000035""","""William R. Shadish (1949-2016)""","""Presents an obituary for William R. Shadish who passed away on March 27, 2016, after a long, arduous battle with prostate cancer. Shadish was a distinguished professor for the University of California, Merced. He was elected president of three organizations: American Evaluation Association (1996), Society for Research Synthesis Methodology (2013), and Society for Multivariate Experimental Psychology (2014), and received numerous national awards. (PsycINFO Database Record""","""['Thomas Cook', 'Kenneth Lichstein']""","""[]""","""2017""","""None""","""Am Psychol""","""['Allan Urho Paivio (1925-2016).', 'Martin M. Katz (1927-2017).', 'Gerald Roy Patterson (1926-2016).', 'Irving Isadore Gottesman (1930-2016).', 'The wit and wisdom of Wilbert (Bill) Fordyce (1923 - 2009).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28220831""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5318900/""","""28220831""","""PMC5318900""","""The distribution of the apparent diffusion coefficient as an indicator of the response to chemotherapeutics in ovarian tumour xenografts""","""Diffusion-weighted magnetic resonance imaging (DW-MRI) was used to evaluate the effects of single-agent and combination treatment regimens in a spheroid-based animal model of ovarian cancer. Ovarian tumour xenografts grown in non-obese diabetic/severe-combined-immunodeficiency (NOD/SCID) mice were treated with carboplatin or paclitaxel, or combination carboplatin/paclitaxel chemotherapy regimens. After 4 weeks of treatment, tumours were extracted and underwent DW-MRI, mechanical testing, immunohistochemical and gene expression analyses. The distribution of the apparent diffusion coefficient (ADC) exhibited an upward shift as a result of each treatment regimen. The 99-th percentile of the ADC distribution (""maximum ADC"") exhibited a strong correlation with the tumour size (r2 = 0.90) and with the inverse of the elastic modulus (r2 = 0.96). Single-agent paclitaxel (n = 5) and combination carboplatin/paclitaxel (n = 2) treatment regimens were more effective in inducing changes in regions of higher cell density than single-agent carboplatin (n = 3) or the no-treatment control (n = 5). The maximum ADC was a good indicator of treatment-induced cell death and changes in the extracellular matrix (ECM). Comparative analysis of the tumours' ADC distribution, mechanical properties and ECM constituents provides insights into the molecular and cellular response of the ovarian tumour xenografts to chemotherapy. Increased sample sizes are recommended for future studies. We propose experimental approaches to evaluation of the timeline of the tumour's response to treatment.""","""['Monique C Tourell', 'Ali Shokoohmand', 'Marietta Landgraf', 'Nina P Holzapfel', 'Patrina S P Poh', 'Daniela Loessner', 'Konstantin I Momot']""","""[]""","""2017""","""None""","""Sci Rep""","""['Advanced ovarian cancer: multiparametric MR imaging demonstrates response- and metastasis-specific effects.', 'Combretastatin A-1 phosphate potentiates the antitumor activity of carboplatin and paclitaxel in a severe combined immunodeficiency disease (SCID) mouse model of human ovarian carcinoma.', 'Relationship between chemotherapy with paclitaxel, cisplatin, vinorelbine and titanocene dichloride and expression of proliferation markers and tumour suppressor gene p53 in human ovarian cancer xenografts in nude mice.', 'Advanced ovarian cancer: a clinical update on first-line treatment, recurrent disease, and new agents.', 'Carboplatin in cancer of the ovary.', 'Estrone-Conjugated PEGylated Liposome Co-Loaded Paclitaxel and Carboplatin Improve Anti-Tumor Efficacy in Ovarian Cancer and Reduce Acute Toxicity of Chemo-Drugs.', 'Diffusion-Weighted Magnetic Resonance Imaging in Ovarian Cancer: Exploiting Strengths and Understanding Limitations.', 'Targeting Glioblastoma via Selective Alteration of Mitochondrial Redox State.', 'Role of Calixarene in Chemotherapy Delivery Strategies.', 'Diagnostic test accuracy of ADC values for identification of clear cell renal cell carcinoma: systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28220804""","""https://doi.org/10.1038/pcan.2017.4""","""28220804""","""10.1038/pcan.2017.4""","""Impact of symptomatic skeletal events on health-care resource utilization and quality of life among patients with castration-resistant prostate cancer and bone metastases""","""Background:   Data regarding the impact of symptomatic skeletal events (SSEs) on health economics and patient-reported outcomes in men with castration-resistant prostate cancer (CRPC) and bone metastases from a clinical setting are lacking. Hence, this study aimed to quantify the effects of SSEs on health-care resource utilization (HRU), health-related quality of life (HRQoL) and pain in men with CRPC metastasized to bone.  Methods:   This cohort study included men with CRPC and bone metastasis treated at a tertiary center during December 1996-July 2015. SSEs, including pathological fracture, radiation to bone, spinal cord compression and bone surgery, as well as HRU were identified retrospectively through medical records and clinical database. A subset of surviving patients completed Functional Assessment of Cancer Therapy-Prostate (FACT-P) and Brief Pain Inventory-Short Form (BPI-SF) questionnaires. The incremental effect of SSEs on HRU was evaluated using multivariable generalized linear regression. Questionnaire scores were compared using effect sizes (ES); ES⩾0.33 indicated meaningful differences between SSE and non-SSE cohorts. Lower scores suggest lower HRQoL and pain.  Results:   Of the 832 patients, 207 developed ⩾1 SSE (mean 1.5±0.8) during follow-up (median 2.1 years). Radiation to bone was the most common SSE (84.1%). SSE cohort had significantly higher emergency room (incidence rate ratio (IRR)=1.48; P=0.006), outpatient (IRR=1.17; P=0.005) and inpatient (IRR=1.74; P<0.001) visits. Of the 107 eligible survey patients, 103 (96.3%) responded. SSE cohort had lower mean FACT-P functional well-being (17.5 vs 19.8; P=0.158; ES=0.36), higher mean pain severity (2.5 vs 1.6; P=0.048; ES=0.47) and worst pain scores (3.6 vs 2.3; P=0.033; ES=0.50) compared with the non-SSE cohort, indicating meaningful differences between cohorts.  Conclusions:   This study demonstrated high economic and HRQoL burden of SSEs. The findings underscore the need for better supportive and disease-modifying treatments for these patients.""","""['R McKay', 'B Haider', 'M S Duh', 'A Valderrama', 'M Nakabayashi', 'M Fiorillo', 'L Ristovska', 'L Wen', 'P Kantoff']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Real-world incidence of symptomatic skeletal events and bone-modifying agent\xa0use in castration-resistant prostate cancer - an Australian multi-centre observational study.', 'Denosumab for the prevention of skeletal complications in metastatic castration-resistant prostate cancer: comparison of skeletal-related events and symptomatic skeletal events.', 'Symptomatic Skeletal Events and the Use of Bone Health Agents in a Real-World Treated Metastatic Castration Resistant Prostate Cancer Population: Results From the CAPRI-Study in the Netherlands.', 'Comparative efficacy, tolerability, and survival outcomes of various radiopharmaceuticals in castration-resistant prostate cancer with bone metastasis: a meta-analysis of randomized controlled trials.', 'Management of bone metastases in patients with castration-resistant prostate cancer.', 'Spine Pain and Metastatic Prostate Cancer: Defining the Contribution of Nonmalignant Etiologies.', 'Influence of Preventive Tooth Extractions on Quality of Life in Patients with Antiresorptive Intake-A Prospective Longitudinal Study.', 'Quality of life and pain in patients with metastatic bone disease from solid tumors treated with bone-targeted agents- a real-world cross-sectional study from Switzerland (SAKK 95/16).', ""Consensus on diagnosis and management of non-metastatic castration resistant prostate cancer in Brazil: focus on patient, selection, treatment efficacy, side effects and physician's perception according to patient comorbidities."", 'Concurrent or layered treatment with radium-223 and enzalutamide or abiraterone/prednisone: real-world clinical outcomes in patients with metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28220803""","""https://doi.org/10.1038/pcan.2017.2""","""28220803""","""10.1038/pcan.2017.2""","""TCF7 is suppressed by the androgen receptor via microRNA-1-mediated downregulation and is involved in the development of resistance to androgen deprivation in prostate cancer""","""Background:   Resistance to androgen deprivation therapy (ADT) represents a key step in the malignant progression of prostate cancer, and mutation to androgen receptor (AR) is one major driver to an androgen-independent phenotype. However, alternative oncogenic pathways that bypass AR signaling have emerged as an important mechanism promoting resistance to ADT. It is known that AR activation can prevent the interaction between β-catenin and T cell factor/lymphoid enhancer-binding factor (TCF/LEF) family, inhibiting the Wnt signaling pathway. The aim of this study was to determine the role of transcription factor 7 (TCF7), a transcription factor best known as a Wnt effector that forms a complex with β-catenin, in the development of advanced prostate cancer. We further investigated the molecular mechanisms by which TCF7 is induced when AR signaling is inactivated.  Methods:   A novel AR signaling pathway that induces microRNA-1 (miR-1) to suppress metastatic prostate cancer was recently demonstrated (AR-miR-1 signaling axis), and its regulation of Wnt signaling was explored in the current study. Clinical data sets were analyzed for potential targets of AR-miR-1 signaling in the TCF/LEF family, and tissue samples were utilized to validate the relationship. The molecular mechanism and biological functions were demonstrated in prostate cancer cell lines and a mouse xenograft model.  Results:   We demonstrated a molecular mechanism of AR signaling suppressing TCF7 partly through miR-1-mediated downregulation. TCF7 exhibited oncogenic properties and compromised the tumor-suppressive effects of miR-1. Our results also showed that overexpression of TCF7 or disruption of miR-1 function promoted androgen-independent proliferation.  Conclusions:   We demonstrated that the AR-miR-1 axis negatively regulates the novel oncogenic factor, TCF7. Dysregulation of TCF7 promoted a survival advantage and resistance to androgen deprivation, suggesting its therapeutic potential for castration-resistant prostate cancer.""","""['M K Siu', 'W-Y Chen', 'H-Y Tsai', 'H-Y Chen', 'J J Yin', 'C-L Chen', 'Y-C Tsai', 'Y-N Liu']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Comprehensive proteomic profiling identifies the androgen receptor axis and other signaling pathways as targets of microRNAs suppressed in metastatic prostate cancer.', 'Loss of Androgen-Regulated MicroRNA 1 Activates SRC and Promotes Prostate Cancer Bone Metastasis.', 'Androgen-induced miR-135a acts as a tumor suppressor through downregulating RBAK and MMP11, and mediates resistance to androgen deprivation therapy.', 'Multifaceted interaction between the androgen and Wnt signaling pathways and the implication for prostate cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', ""Sex-specific transcriptional rewiring in the brain of Alzheimer's disease patients."", 'TCF7/SNAI2/miR-4306 feedback loop promotes hypertrophy of ligamentum flavum.', 'Interaction between Non-Coding RNAs and Androgen Receptor with an Especial Focus on Prostate Cancer.', 'TCF7L1 regulates cytokine response and neuroendocrine differentiation of prostate cancer.', 'Investigation of Anti-Tumor Effects of an MLK1 Inhibitor in Prostate and Pancreatic Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28220801""","""https://doi.org/10.1038/nrurol.2017.23""","""28220801""","""10.1038/nrurol.2017.23""","""Prostate cancer: Cholesterol homeostasis - a target for treatment""","""None""","""['Louise Stone']""","""[]""","""2017""","""None""","""Nat Rev Urol""","""['CYP27A1 Loss Dysregulates Cholesterol Homeostasis in Prostate Cancer.', 'Do oxysterols control cholesterol homeostasis?', 'Enzyme kinetics hypothesis to explain the U-shaped risk curve for prostate cancer vs. 25-hydroxyvitamin D in nordic countries.', 'Cholesterol accumulation in prostate cancer: a classic observation from a modern perspective.', 'Autoregulation of cholesterol synthesis: physiologic and pathophysiologic consequences.', 'Cholesterol, oxysterol, triglyceride, and coenzyme Q homeostasis in ALS. Evidence against the hypothesis that elevated 27-hydroxycholesterol is a pathogenic factor.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28220652""","""https://doi.org/10.1111/bju.13816""","""28220652""","""10.1111/bju.13816""","""Aetiology and management of earlier vs later biochemical recurrence after retropubic radical prostatectomy""","""Objectives:   To examine the characteristics and management of earlier (within 5 years) vs later (after 5 years) biochemical recurrence (BCR) after radical prostatectomy (RP).  Materials and methods:   Between October 2000 and October 2009, 1597 men underwent open retropubic RP. BCRs were managed using salvage radiation therapy (SRT), androgen deprivation therapy (ADT) or active surveillance (AS). BCR-free survival was assessed using Kaplan-Meier analysis. Factors predicting earlier or later BCR and BCR after SRT were assessed using logistic regression and Cox proportional hazard models, respectively.  Results:   The probabilities of developing BCR within 5 years and 10 years were 12.3% (95% confidence interval [CI] 10.7-13.9) and 18.4% (95% CI 16.2-20.6), respectively. On multivariate analysis, prostate-specific antigen doubling time, positive surgical margins and pathological Gleason score significantly differentiated earlier from later BCR. Overall, 74.5, 12.7 and 12.7% of men developing BCR underwent SRT, ADT or AS, respectively. A significantly greater proportion of men in the earlier BCR group underwent SRT (80.8 vs 59%) and ADT (14.6 vs 8.2%), and a significantly greater proportion of men in the later BCR group underwent AS (32.8 vs 4.6%; P<0.001). The response to SRT was independent of time to BCR. On multivariate analysis, clinical stage and pathological stage significantly predicted failure of SRT.  Conclusions:   Approximately one third of BCRs occurred between 5 and 10 years after RP. The aetiology and management of BCR was dependent on time to BCR, whereas response to SRT was independent of time to recurrence. Long-term follow-up is mandatory beyond 5 years for all men after RP.""","""['Elton Llukani', 'Herbert Lepor']""","""[]""","""2017""","""None""","""BJU Int""","""['The impact of solitary and multiple positive surgical margins on hard clinical end points in 1712 adjuvant treatment-naive pT2-4 N0 radical prostatectomy patients.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Five-year biochemical recurrence-free and overall survival following high-dose-rate brachytherapy with additional external beam or radical prostatectomy in patients with clinically localized prostate cancer.', 'Use of androgen deprivation and salvage radiation therapy for patients with prostate cancer and biochemical recurrence after prostatectomy.', 'Factors influencing biochemical recurrence in patients who have received salvage radiotherapy after radical prostatectomy: a systematic review and meta-analysis.', 'Conditional Survival and Time of Biochemical Recurrence of Localized Prostate Cancer in Japanese Patients Undergoing Laparoscopic Radical Prostatectomies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28220605""","""https://doi.org/10.1111/bju.13818""","""28220605""","""10.1111/bju.13818""","""Outcome predictors of radical cystectomy in patients with cT4 prostate cancer: a multi-institutional study of 62 patients""","""Objectives:   To identify which patients with macroscopic bladder-infiltrating T4 prostate cancer (PCa) might have favourable outcomes when treated with radical cystectomy (RC).  Materials and methods:   We evaluated 62 patients with cT4cN0-1 cM0 PCa treated with RC and pelvic lymph node dissection between 1972 and 2011. In addition to descriptive statistics, the Kaplan-Meier method and log-rank tests were used to depict survival rates. Univariate and multivariate Cox regression analysis tested the association between predictors and progression-free, PCa-specific and overall survival.  Results:   Of the 62 patients, 19 (30.6%) did not have clinical progression during follow-up, two (3.2%) had local recurrence, and 32 (51.6%) had haematogenous and nine (14.5%) combined pelvic and distant metastasis. Forty patients (64.5%) died, 34 (54.8%) from PCa and six (9.7%) from other causes. The median (range) survival time of the 19 patients who were metastasis-free at last follow-up was 86 (1-314) months, 8/19 patients had a follow-up of >5 years, and five patients survived metastasis-free for >15 years. Patients without seminal vesicle invasion (SVI) had the best outcomes, with an estimated 10-year PCa-specific survival of 75% compared with 24% for patients with SVI.  Conclusion:   For cT4 PCa RC can be an appropriate treatment for local control and part of a multimodality-treatment approach. Although recurrences are probable, these do not necessarily translate into cancer-specific death. Men without SVI had a 75% 10-year PCa-specific survival. Although outcomes for patients with SVI are not as favourable, there can be good local control; however, these patients are at higher risk of progression and may need more aggressive systemic treatment.""","""['Martin Spahn', 'Alessandro Morlacco', 'Silvan Boxler', 'Steven Joniau', 'Alberto Briganti', 'Francesco Montorsi', 'Paolo Gontero', 'Pia Bader', 'Detlef Frohneberg', 'Hein van Poppel', 'Robert Jeffrey Karnes;European Multicenter Prostate Cancer Clinical and Translational Research Group (EMPAcT)']""","""[]""","""2017""","""None""","""BJU Int""","""['Cystectomy for cT4 prostate cancer: the most radical treatment.', 'Radical Cystectomy in Pathological T4a and T4b Bladder Cancer Patients: Is There Any Space for Sub Stratification?', 'Contemporary survival results and the role of radiation therapy in patients with node negative seminal vesicle invasion following radical prostatectomy.', 'The presence of extracapsular extension is associated with an increased risk of death from prostate cancer after radical prostatectomy for patients with seminal vesicle invasion and negative lymph nodes.', 'Local recurrence after radical cystectomy for invasive bladder cancer: an analysis of predictive factors.', 'Molecular lymph node staging in prostate and bladder cancer.', 'The role of cystoprostatectomy in management of locally advanced prostate cancer: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28220328""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5357268/""","""28220328""","""PMC5357268""","""The provision of dietary and physical activity advice for men diagnosed with prostate cancer: a qualitative study of the experiences and views of health care professionals, patients and partners""","""Purpose:   To explore the views and experiences of health care professionals (HCPs), men diagnosed with localised prostate cancer and their partners about the provision of advice on diet and physical activity after diagnosis and treatment for localised prostate cancer.  Methods:   Semi-structured in-depth interviews with ten HCPs (Consultant Urological Surgeons, Uro-Oncology Clinical Nurse Specialists and Allied Health Professionals: see Table 1) and sixteen men diagnosed with localised prostate cancer and seven of their partners. Data from interviews were thematically analysed using the Framework Approach.  Results:   The men and their partners provided differing accounts to the HCPs and sometimes to each other concerning the provision of advice on diet and physical activity. Some men were unable to recall receiving such advice from HCPs. Factors impacting upon advice-giving included the perceived lack of an evidence base to support dietary and physical activity advice and the credibility of advice providers. The timing of advice provision was a contentious issue as some HCPs believed that patients might not be willing to receive dietary and physical activity advice at the time of diagnosis, whilst others viewed this an opportune time to provide behaviour change information. Patients concurred with the latter opinion.  Conclusions:   Men and their partners would value nutritional and physical activity advice from their HCP, after a localised prostate cancer diagnosis. Men would prefer to receive this advice at an early stage in their cancer journey and may implement behaviour change if the received advice is clear and evidence-based. HCPs should receive suitable training regarding what information to provide to men and how best to deliver this information.""","""['Eileen Sutton', 'Lucy E Hackshaw-McGeagh', 'Jonathan Aning', 'Amit Bahl', 'Anthony Koupparis', 'Raj Persad', 'Richard M Martin', 'J Athene Lane']""","""[]""","""2017""","""None""","""Cancer Causes Control""","""['Acceptability of dietary and physical activity lifestyle modification for men following radiotherapy or radical prostatectomy for localised prostate cancer: a qualitative investigation.', 'The importance of dietary change for men diagnosed with and at risk of prostate cancer: a multi-centre interview study with men, their partners and health professionals.', ""A Qualitative Investigation of Health Care Professionals', Patients' and Partners' Views on Psychosocial Issues and Related Interventions for Couples Coping with Cancer."", 'Facilitators and barriers to participation in lifestyle modification for men with prostate cancer: A scoping review.', 'Diet and exercise advice and referrals for cancer survivors: an integrative review of medical and nursing perspectives.', 'Weight, nutrition, quality of life-Perspective of oncological patients.', 'Experiences of cancer patients in receiving dietary advice from healthcare professionals and of healthcare professionals in providing this advice-a systematic review.', 'The experiences and perceptions of female breast cancer patients regarding weight management during and after treatment for oestrogen-receptor positive disease: a qualitative study.', ""The Role of Physical Activity in Cancer Recovery: An Exercise Practitioner's Perspective."", 'Physical exercise habits, lifestyle behaviors, and motivation to change among men with prostate cancer: a cross-sectional study.']"""
